id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
9481189,TB_e_inc_num,COUNTRY,BRB,YEAR,AMR,Americas,NA,NA,2001,NA,NA,NA,NA,NA,NA,7 [6-8],7,6,8,NA,2024-10-28T17:07:03.867+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Barbados,Number of incident tuberculosis cases,EN,NA
9481316,TB_e_inc_num,COUNTRY,WSM,YEAR,WPR,Western Pacific,NA,NA,2003,NA,NA,NA,NA,NA,NA,31 [27-36],31,27,36,NA,2024-10-28T17:07:03.867+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Samoa,Number of incident tuberculosis cases,EN,NA
9484817,TB_e_inc_num,COUNTRY,FRA,YEAR,EUR,Europe,NA,NA,2023,NA,NA,NA,NA,NA,NA,5500 [4900-6200],5500,4900,6200,NA,2024-10-28T17:07:03.867+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,France,Number of incident tuberculosis cases,EN,NA
9485044,TB_e_inc_num,COUNTRY,DMA,YEAR,AMR,Americas,NA,NA,2021,NA,NA,NA,NA,NA,NA,11 [9-12],11,9,12,NA,2024-10-28T17:07:03.867+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Dominica,Number of incident tuberculosis cases,EN,NA
9485676,TB_e_inc_num,COUNTRY,PAN,YEAR,AMR,Americas,NA,NA,2006,NA,NA,NA,NA,NA,NA,2000 [1600-2600],2000,1600,2600,NA,2024-10-28T17:07:03.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Panama,Number of incident tuberculosis cases,EN,NA
9485702,TB_e_inc_num,COUNTRY,CIV,YEAR,AFR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,39 000 [25 000-57 000],39000,25000,57000,NA,2024-10-28T17:07:03.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cote d'Ivoire,Number of incident tuberculosis cases,EN,NA
9486537,TB_e_inc_num,COUNTRY,BGR,YEAR,EUR,Europe,NA,NA,2022,NA,NA,NA,NA,NA,NA,950 [730-1200],950,730,1200,NA,2024-10-28T17:07:03.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Bulgaria,Number of incident tuberculosis cases,EN,NA
9488788,TB_e_inc_num,COUNTRY,ECU,YEAR,AMR,Americas,NA,NA,2002,NA,NA,NA,NA,NA,NA,7300 [5200-9700],7300,5200,9700,NA,2024-10-28T17:07:03.867+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Ecuador,Number of incident tuberculosis cases,EN,NA
9490311,TB_e_inc_num,COUNTRY,UKR,YEAR,EUR,Europe,NA,NA,2005,NA,NA,NA,NA,NA,NA,60 000 [28 000-105 000],60000,28000,105000,NA,2024-10-28T17:07:03.867+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Ukraine,Number of incident tuberculosis cases,EN,NA
9491293,TB_e_inc_num,COUNTRY,TZA,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,164 000 [55 000-334 000],164000,55000,334000,NA,2024-10-28T17:07:03.867+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,United Republic of Tanzania,Number of incident tuberculosis cases,EN,NA
9492307,TB_e_inc_num,COUNTRY,CAN,YEAR,AMR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,2100 [1800-2400],2100,1800,2400,NA,2024-10-28T17:07:03.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Canada,Number of incident tuberculosis cases,EN,NA
9495709,TB_e_inc_num,COUNTRY,ISR,YEAR,EUR,Europe,NA,NA,2022,NA,NA,NA,NA,NA,NA,230 [200-270],230,200,270,NA,2024-10-28T17:07:03.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Israel,Number of incident tuberculosis cases,EN,NA
9497490,TB_e_inc_num,COUNTRY,VNM,YEAR,WPR,Western Pacific,NA,NA,2016,NA,NA,NA,NA,NA,NA,182 000 [109 000-272 000],182000,109000,272000,NA,2024-10-28T17:07:03.867+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Viet Nam,Number of incident tuberculosis cases,EN,NA
9499459,TB_e_inc_num,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,NA,NA,2000,NA,NA,NA,NA,NA,NA,12 000 [9700-15 000],12000,9700,15000,NA,2024-10-28T17:07:03.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Iraq,Number of incident tuberculosis cases,EN,NA
9499762,TB_e_inc_num,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,NA,NA,2009,NA,NA,NA,NA,NA,NA,14 000 [11 000-17 000],14000,11000,17000,NA,2024-10-28T17:07:03.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Iraq,Number of incident tuberculosis cases,EN,NA
9503382,TB_e_inc_num,COUNTRY,PHL,YEAR,WPR,Western Pacific,NA,NA,2020,NA,NA,NA,NA,NA,NA,600 000 [336 000-941 000],600000,336000,941000,NA,2024-10-28T17:07:03.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Philippines,Number of incident tuberculosis cases,EN,NA
9506988,TB_e_inc_num,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,NA,NA,2017,NA,NA,NA,NA,NA,NA,690 [590-800],690,590,800,NA,2024-10-28T17:07:03.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Qatar,Number of incident tuberculosis cases,EN,NA
9510420,TB_e_inc_num,COUNTRY,CHE,YEAR,EUR,Europe,NA,NA,2001,NA,NA,NA,NA,NA,NA,630 [540-730],630,540,730,NA,2024-10-28T17:07:03.867+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Switzerland,Number of incident tuberculosis cases,EN,NA
9513283,TB_e_inc_num,COUNTRY,SLE,YEAR,AFR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,23 000 [15 000-33 000],23000,15000,33000,NA,2024-10-28T17:07:03.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Sierra Leone,Number of incident tuberculosis cases,EN,NA
9515566,TB_e_inc_num,COUNTRY,GUY,YEAR,AMR,Americas,NA,NA,2001,NA,NA,NA,NA,NA,NA,530 [400-670],530,400,670,NA,2024-10-28T17:07:03.867+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Guyana,Number of incident tuberculosis cases,EN,NA
9516166,TB_e_inc_num,COUNTRY,SVN,YEAR,EUR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,140 [120-160],140,120,160,NA,2024-10-28T17:07:03.867+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Slovenia,Number of incident tuberculosis cases,EN,NA
9516584,TB_e_inc_num,COUNTRY,LUX,YEAR,EUR,Europe,NA,NA,2007,NA,NA,NA,NA,NA,NA,45 [38-52],45,38,52,NA,2024-10-28T17:07:03.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Luxembourg,Number of incident tuberculosis cases,EN,NA
9521390,TB_e_inc_num,COUNTRY,BTN,YEAR,SEAR,South-East Asia,NA,NA,2009,NA,NA,NA,NA,NA,NA,1400 [1100-1800],1400,1100,1800,NA,2024-10-28T17:07:03.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Bhutan,Number of incident tuberculosis cases,EN,NA
9528566,TB_e_inc_num,COUNTRY,BLR,YEAR,EUR,Europe,NA,NA,2022,NA,NA,NA,NA,NA,NA,2500 [1900-3300],2500,1900,3300,NA,2024-10-28T17:07:03.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Belarus,Number of incident tuberculosis cases,EN,NA
9533346,TB_e_inc_num,COUNTRY,NIU,YEAR,WPR,Western Pacific,NA,NA,2017,NA,NA,NA,NA,NA,NA,0 [0-0],0,0,0,NA,2024-10-28T17:07:03.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Niue,Number of incident tuberculosis cases,EN,NA
9533367,TB_e_inc_num,COUNTRY,LBR,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,12 000 [7900-17 000],12000,7900,17000,NA,2024-10-28T17:07:03.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Liberia,Number of incident tuberculosis cases,EN,NA
9533522,TB_e_inc_num,COUNTRY,LBY,YEAR,EMR,Eastern Mediterranean,NA,NA,2004,NA,NA,NA,NA,NA,NA,2300 [1900-2700],2300,1900,2700,NA,2024-10-28T17:07:03.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Libya,Number of incident tuberculosis cases,EN,NA
9535903,TB_e_inc_num,COUNTRY,DEU,YEAR,EUR,Europe,NA,NA,2000,NA,NA,NA,NA,NA,NA,10 000 [9000-11 000],10000,9000,11000,NA,2024-10-28T17:07:03.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Germany,Number of incident tuberculosis cases,EN,NA
9539325,TB_e_inc_num,COUNTRY,VEN,YEAR,AMR,Americas,NA,NA,2021,NA,NA,NA,NA,NA,NA,13 000 [9800-16 000],13000,9800,16000,NA,2024-10-28T17:07:03.867+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Number of incident tuberculosis cases,EN,NA
9544982,TB_e_inc_num,COUNTRY,NZL,YEAR,WPR,Western Pacific,NA,NA,2021,NA,NA,NA,NA,NA,NA,350 [300-400],350,300,400,NA,2024-10-28T17:07:03.867+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,New Zealand,Number of incident tuberculosis cases,EN,NA
9551894,TB_e_inc_num,COUNTRY,LKA,YEAR,SEAR,South-East Asia,NA,NA,2009,NA,NA,NA,NA,NA,NA,14 000 [10 000-18 000],14000,10000,18000,NA,2024-10-28T17:07:03.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Sri Lanka,Number of incident tuberculosis cases,EN,NA
9552632,TB_e_inc_num,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,NA,2007,NA,NA,NA,NA,NA,NA,138 000 [55 000-259 000],138000,55000,259000,NA,2024-10-28T17:07:03.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Thailand,Number of incident tuberculosis cases,EN,NA
9552720,TB_e_inc_num,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,NA,2017,NA,NA,NA,NA,NA,NA,111 000 [83 000-143 000],111000,83000,143000,NA,2024-10-28T17:07:03.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Thailand,Number of incident tuberculosis cases,EN,NA
9553252,TB_e_inc_num,COUNTRY,GTM,YEAR,AMR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,4200 [3300-5300],4200,3300,5300,NA,2024-10-28T17:07:03.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Guatemala,Number of incident tuberculosis cases,EN,NA
9554453,TB_e_inc_num,COUNTRY,VUT,YEAR,WPR,Western Pacific,NA,NA,2014,NA,NA,NA,NA,NA,NA,160 [97-240],160,97,240,NA,2024-10-28T17:07:03.867+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Vanuatu,Number of incident tuberculosis cases,EN,NA
9554615,TB_e_inc_num,COUNTRY,COL,YEAR,AMR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,16 000 [12 000-20 000],16000,12000,20000,NA,2024-10-28T17:07:03.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Colombia,Number of incident tuberculosis cases,EN,NA
9557421,TB_e_inc_num,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,NA,NA,2019,NA,NA,NA,NA,NA,NA,12 000 [11 000-14 000],12000,11000,14000,NA,2024-10-28T17:07:03.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Egypt,Number of incident tuberculosis cases,EN,NA
9560669,TB_e_inc_num,COUNTRY,TUV,YEAR,WPR,Western Pacific,NA,NA,2001,NA,NA,NA,NA,NA,NA,19 [17-21],19,17,21,NA,2024-10-28T17:07:03.867+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Tuvalu,Number of incident tuberculosis cases,EN,NA
9561143,TB_e_inc_num,COUNTRY,ITA,YEAR,EUR,Europe,NA,NA,2003,NA,NA,NA,NA,NA,NA,5000 [4300-5800],5000,4300,5800,NA,2024-10-28T17:07:03.867+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Italy,Number of incident tuberculosis cases,EN,NA
9562420,TB_e_inc_num,COUNTRY,SWE,YEAR,EUR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,590 [510-680],590,510,680,NA,2024-10-28T17:07:03.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sweden,Number of incident tuberculosis cases,EN,NA
9566480,TB_e_inc_num,COUNTRY,BWA,YEAR,AFR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,5600 [3900-7300],5600,3900,7300,NA,2024-10-28T17:07:03.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Botswana,Number of incident tuberculosis cases,EN,NA
9566591,TB_e_inc_num,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,NA,2022,NA,NA,NA,NA,NA,NA,27 000 [17 000-39 000],27000,17000,39000,NA,2024-10-28T17:07:03.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Sudan,Number of incident tuberculosis cases,EN,NA
9568356,TB_e_inc_num,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,NA,NA,2016,NA,NA,NA,NA,NA,NA,4200 [3100-5500],4200,3100,5500,NA,2024-10-28T17:07:03.867+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Syrian Arab Republic,Number of incident tuberculosis cases,EN,NA
9569403,TB_e_inc_num,COUNTRY,PRY,YEAR,AMR,Americas,NA,NA,2022,NA,NA,NA,NA,NA,NA,3100 [2600-3700],3100,2600,3700,NA,2024-10-28T17:07:03.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Paraguay,Number of incident tuberculosis cases,EN,NA
9569784,TB_e_inc_num,COUNTRY,GRC,YEAR,EUR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,500 [430-580],500,430,580,NA,2024-10-28T17:07:03.867+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Greece,Number of incident tuberculosis cases,EN,NA
9574665,TB_e_inc_num,COUNTRY,SLE,YEAR,AFR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,22 000 [14 000-32 000],22000,14000,32000,NA,2024-10-28T17:07:03.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Sierra Leone,Number of incident tuberculosis cases,EN,NA
9576594,TB_e_inc_num,COUNTRY,BOL,YEAR,AMR,Americas,NA,NA,2006,NA,NA,NA,NA,NA,NA,15 000 [7500-24 000],15000,7500,24000,NA,2024-10-28T17:07:03.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Number of incident tuberculosis cases,EN,NA
9582032,TB_e_inc_num,COUNTRY,CPV,YEAR,AFR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,340 [260-430],340,260,430,NA,2024-10-28T17:07:03.867+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Cabo Verde,Number of incident tuberculosis cases,EN,NA
9584439,TB_e_inc_num,COUNTRY,SUR,YEAR,AMR,Americas,NA,NA,2022,NA,NA,NA,NA,NA,NA,180 [140-230],180,140,230,NA,2024-10-28T17:07:03.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Suriname,Number of incident tuberculosis cases,EN,NA
9586383,TB_e_inc_num,COUNTRY,NER,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,19 000 [11 000-29 000],19000,11000,29000,NA,2024-10-28T17:07:03.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Niger,Number of incident tuberculosis cases,EN,NA
9586485,TB_e_inc_num,COUNTRY,MKD,YEAR,EUR,Europe,NA,NA,2021,NA,NA,NA,NA,NA,NA,210 [150-270],210,150,270,NA,2024-10-28T17:07:03.867+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,North Macedonia,Number of incident tuberculosis cases,EN,NA
9589854,TB_e_inc_num,COUNTRY,TTO,YEAR,AMR,Americas,NA,NA,2020,NA,NA,NA,NA,NA,NA,250 [220-290],250,220,290,NA,2024-10-28T17:07:03.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Trinidad and Tobago,Number of incident tuberculosis cases,EN,NA
9591200,TB_e_inc_num,COUNTRY,BLZ,YEAR,AMR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,130 [110-160],130,110,160,NA,2024-10-28T17:07:03.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Belize,Number of incident tuberculosis cases,EN,NA
9593149,TB_e_inc_num,COUNTRY,NZL,YEAR,WPR,Western Pacific,NA,NA,2008,NA,NA,NA,NA,NA,NA,340 [290-390],340,290,390,NA,2024-10-28T17:07:03.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,New Zealand,Number of incident tuberculosis cases,EN,NA
9594795,TB_e_inc_num,COUNTRY,DEU,YEAR,EUR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,4800 [4300-5200],4800,4300,5200,NA,2024-10-28T17:07:03.867+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Germany,Number of incident tuberculosis cases,EN,NA
9602358,TB_e_inc_num,COUNTRY,BHR,YEAR,EMR,Eastern Mediterranean,NA,NA,2018,NA,NA,NA,NA,NA,NA,180 [150-200],180,150,200,NA,2024-10-28T17:07:03.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Bahrain,Number of incident tuberculosis cases,EN,NA
9608868,TB_e_inc_num,COUNTRY,MEX,YEAR,AMR,Americas,NA,NA,2003,NA,NA,NA,NA,NA,NA,24 000 [18 000-30 000],24000,18000,30000,NA,2024-10-28T17:07:03.867+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Mexico,Number of incident tuberculosis cases,EN,NA
9611812,TB_e_inc_num,COUNTRY,ARM,YEAR,EUR,Europe,NA,NA,2023,NA,NA,NA,NA,NA,NA,720 [550-930],720,550,930,NA,2024-10-28T17:07:03.867+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Armenia,Number of incident tuberculosis cases,EN,NA
9615836,TB_e_inc_num,COUNTRY,CHL,YEAR,AMR,Americas,NA,NA,2023,NA,NA,NA,NA,NA,NA,3600 [3100-4200],3600,3100,4200,NA,2024-10-28T17:07:03.867+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Chile,Number of incident tuberculosis cases,EN,NA
9616401,TB_e_inc_num,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,NA,NA,2006,NA,NA,NA,NA,NA,NA,500 [340-700],500,340,700,NA,2024-10-28T17:07:03.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Jordan,Number of incident tuberculosis cases,EN,NA
9617808,TB_e_inc_num,COUNTRY,MLI,YEAR,AFR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,9100 [4800-15 000],9100,4800,15000,NA,2024-10-28T17:07:03.867+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Mali,Number of incident tuberculosis cases,EN,NA
9620004,TB_e_inc_num,COUNTRY,VNM,YEAR,WPR,Western Pacific,NA,NA,2002,NA,NA,NA,NA,NA,NA,224 000 [79 000-444 000],224000,79000,444000,NA,2024-10-28T17:07:03.867+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Viet Nam,Number of incident tuberculosis cases,EN,NA
9622857,TB_e_inc_num,COUNTRY,MLT,YEAR,EUR,Europe,NA,NA,2001,NA,NA,NA,NA,NA,NA,18 [16-21],18,16,21,NA,2024-10-28T17:07:03.867+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Malta,Number of incident tuberculosis cases,EN,NA
9623417,TB_e_inc_num,COUNTRY,FJI,YEAR,WPR,Western Pacific,NA,NA,2008,NA,NA,NA,NA,NA,NA,140 [130-150],140,130,150,NA,2024-10-28T17:07:03.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Fiji,Number of incident tuberculosis cases,EN,NA
9624362,TB_e_inc_num,COUNTRY,BLR,YEAR,EUR,Europe,NA,NA,2023,NA,NA,NA,NA,NA,NA,2500 [1900-3200],2500,1900,3200,NA,2024-10-28T17:07:03.867+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Belarus,Number of incident tuberculosis cases,EN,NA
9626079,TB_e_inc_num,COUNTRY,MOZ,YEAR,AFR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,118 000 [72 000-175 000],118000,72000,175000,NA,2024-10-28T17:07:03.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Mozambique,Number of incident tuberculosis cases,EN,NA
9626407,TB_e_inc_num,COUNTRY,GNQ,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,2800 [2000-3700],2800,2000,3700,NA,2024-10-28T17:07:03.867+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Equatorial Guinea,Number of incident tuberculosis cases,EN,NA
9628525,TB_e_inc_num,COUNTRY,TLS,YEAR,SEAR,South-East Asia,NA,NA,2021,NA,NA,NA,NA,NA,NA,6700 [4400-9600],6700,4400,9600,NA,2024-10-28T17:07:03.867+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Timor-Leste,Number of incident tuberculosis cases,EN,NA
9629065,TB_e_inc_num,COUNTRY,PRI,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,92 [79-110],92,79,110,NA,2024-10-28T17:07:03.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Puerto Rico,Number of incident tuberculosis cases,EN,NA
9630044,TB_e_inc_num,COUNTRY,NGA,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,397 000 [259 000-563 000],397000,259000,563000,NA,2024-10-28T17:07:03.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Nigeria,Number of incident tuberculosis cases,EN,NA
9635177,TB_e_inc_num,COUNTRY,ISR,YEAR,EUR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,400 [340-460],400,340,460,NA,2024-10-28T17:07:03.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Israel,Number of incident tuberculosis cases,EN,NA
9636575,TB_e_inc_num,COUNTRY,GNB,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,5800 [3800-8300],5800,3800,8300,NA,2024-10-28T17:07:03.867+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Guinea-Bissau,Number of incident tuberculosis cases,EN,NA
9640420,TB_e_inc_num,COUNTRY,DJI,YEAR,EMR,Eastern Mediterranean,NA,NA,2021,NA,NA,NA,NA,NA,NA,2200 [1700-2800],2200,1700,2800,NA,2024-10-28T17:07:03.867+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Djibouti,Number of incident tuberculosis cases,EN,NA
9641027,TB_e_inc_num,COUNTRY,NLD,YEAR,EUR,Europe,NA,NA,2021,NA,NA,NA,NA,NA,NA,770 [660-890],770,660,890,NA,2024-10-28T17:07:03.867+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Number of incident tuberculosis cases,EN,NA
9641582,TB_e_inc_num,COUNTRY,KIR,YEAR,WPR,Western Pacific,NA,NA,2004,NA,NA,NA,NA,NA,NA,390 [300-490],390,300,490,NA,2024-10-28T17:07:03.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kiribati,Number of incident tuberculosis cases,EN,NA
9643765,TB_e_inc_num,COUNTRY,STP,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,240 [81-480],240,81,480,NA,2024-10-28T17:07:03.867+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Sao Tome and Principe,Number of incident tuberculosis cases,EN,NA
9645763,TB_e_inc_num,COUNTRY,NER,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,19 000 [10 000-30 000],19000,10000,30000,NA,2024-10-28T17:07:03.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Niger,Number of incident tuberculosis cases,EN,NA
9648727,TB_e_inc_num,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,NA,2003,NA,NA,NA,NA,NA,NA,51 000 [11 000-120 000],51000,11000,120000,NA,2024-10-28T17:07:03.867+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Sudan,Number of incident tuberculosis cases,EN,NA
9650052,TB_e_inc_num,COUNTRY,KEN,YEAR,AFR,Africa,NA,NA,2004,NA,NA,NA,NA,NA,NA,220 000 [54 000-500 000],220000,54000,500000,NA,2024-10-28T17:07:03.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kenya,Number of incident tuberculosis cases,EN,NA
9651376,TB_e_inc_num,COUNTRY,ECU,YEAR,AMR,Americas,NA,NA,2004,NA,NA,NA,NA,NA,NA,7900 [5600-11 000],7900,5600,11000,NA,2024-10-28T17:07:03.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ecuador,Number of incident tuberculosis cases,EN,NA
9652597,TB_e_inc_num,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,NA,NA,2018,NA,NA,NA,NA,NA,NA,12 000 [11 000-14 000],12000,11000,14000,NA,2024-10-28T17:07:03.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Iraq,Number of incident tuberculosis cases,EN,NA
