<<<<<<< HEAD
odata_context,id,indicator_code,spatial_dim_type,spatial_dim,time_dim_type,parent_location_code,parent_location,dim1type,time_dim,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,region,IndicatorName,Language,Title
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7615598,NUTRITION_564,COUNTRY,TTO,YEAR,AMR,Americas,SEX,1987,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310222,3.5,3.5,NA,NA,NA,2016-04-12T14:52:27+02:00,1987,1987-01-01T00:00:00+01:00,1987-12-31T00:00:00+01:00,Trinidad and Tobago,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7633408,NUTRITION_564,COUNTRY,BGD,YEAR,SEAR,South-East Asia,SEX,2006,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312878,13.4,13.4,NA,NA,NA,2016-04-12T14:48:28+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Bangladesh,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7634629,NUTRITION_564,COUNTRY,COL,YEAR,AMR,Americas,SEX,1986,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310221,1.3,1.3,NA,NA,NA,2016-04-12T14:52:50+02:00,1986,1986-01-01T00:00:00+01:00,1986-12-31T00:00:00+01:00,Colombia,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7637983,NUTRITION_564,COUNTRY,BGR,YEAR,EUR,Europe,SEX,2004,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312768,3.4,3.4,NA,NA,NA,2016-04-12T14:49:35+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bulgaria,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7639667,NUTRITION_564,COUNTRY,ARG,YEAR,AMR,Americas,SEX,2005,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312769,1.4,1.4,NA,NA,NA,2016-04-12T14:52:49+02:00,2004-2005,2004-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Argentina,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7641124,NUTRITION_564,COUNTRY,MDV,YEAR,SEAR,South-East Asia,SEX,2009,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313063,10.2,10.2,NA,NA,NA,2016-04-12T14:48:33+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Maldives,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7666159,NUTRITION_564,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,SEX,1988,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310702,4.4,4.4,NA,NA,NA,2016-04-12T14:50:46+02:00,1988,1988-01-01T00:00:00+01:00,1988-12-31T00:00:00+01:00,Tunisia,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7673307,NUTRITION_564,COUNTRY,KEN,YEAR,AFR,Africa,SEX,1998,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311993,9.0,9,NA,NA,NA,2016-04-12T14:55:05+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Kenya,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7675671,NUTRITION_564,COUNTRY,BRA,YEAR,AMR,Americas,SEX,1996,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311680,2.8,2.8,NA,NA,NA,2016-04-12T14:52:33+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Brazil,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7694532,NUTRITION_564,COUNTRY,DOM,YEAR,AMR,Americas,SEX,2013,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313235,2.4,2.4,NA,NA,NA,2016-04-12T14:52:38+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Dominican Republic,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7696476,NUTRITION_564,COUNTRY,NIC,YEAR,AMR,Americas,SEX,2007,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313071,1.5,1.5,NA,NA,NA,2016-04-12T14:52:49+02:00,2006-2007,2006-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Nicaragua,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7697523,NUTRITION_564,COUNTRY,JAM,YEAR,AMR,Americas,SEX,1996,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312046,2.5,2.5,NA,NA,NA,2016-04-12T14:52:38+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Jamaica,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7699863,NUTRITION_564,COUNTRY,SEN,YEAR,AFR,Africa,SEX,1993,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310998,9.4,9.4,NA,NA,NA,2016-04-12T14:55:04+02:00,1992-1993,1992-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Senegal,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7705560,NUTRITION_564,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,SEX,2009,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313055,6.0,6,NA,NA,NA,2016-04-12T14:50:39+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Oman,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7709250,NUTRITION_564,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,SEX,2001,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313010,2.2,2.2,NA,NA,NA,2016-04-12T14:50:57+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Kuwait,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7723202,NUTRITION_564,COUNTRY,BGD,YEAR,SEAR,South-East Asia,SEX,2003,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312641,13.0,13,NA,NA,NA,2016-04-12T14:48:29+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Bangladesh,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7723822,NUTRITION_564,COUNTRY,DZA,YEAR,AFR,Africa,SEX,2002,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312644,9.6,9.6,NA,NA,NA,2016-04-12T14:55:03+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Algeria,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7730368,NUTRITION_564,COUNTRY,TZA,YEAR,AFR,Africa,SEX,2010,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313076,5.8,5.8,NA,NA,NA,2016-04-12T14:55:31+02:00,2009-2010,2009-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United Republic of Tanzania,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7730995,NUTRITION_564,COUNTRY,PER,YEAR,AMR,Americas,SEX,1996,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311757,1.5,1.5,NA,NA,NA,2016-04-12T14:52:49+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Peru,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7743280,NUTRITION_564,COUNTRY,HTI,YEAR,AMR,Americas,SEX,2000,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312276,5.6,5.6,NA,NA,NA,2016-04-12T14:52:06+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Haiti,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7744390,NUTRITION_564,COUNTRY,GUY,YEAR,AMR,Americas,SEX,2007,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312887,8.3,8.3,NA,NA,NA,2016-04-12T14:51:46+02:00,2006-2007,2006-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Guyana,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7749594,NUTRITION_564,COUNTRY,BEN,YEAR,AFR,Africa,SEX,2014,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313262,4.5,4.5,NA,NA,NA,2016-04-12T14:55:41+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Benin,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7774439,NUTRITION_564,COUNTRY,SLV,YEAR,AMR,Americas,SEX,2003,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312516,1.4,1.4,NA,NA,NA,2016-04-12T14:52:50+02:00,2002-2003,2002-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,El Salvador,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7776876,NUTRITION_564,COUNTRY,PNG,YEAR,WPR,Western Pacific,SEX,1983,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310357,6.3,6.3,NA,NA,NA,2016-04-12T14:47:21+02:00,1982-1983,1982-01-01T00:00:00+01:00,1983-12-31T00:00:00+01:00,Papua New Guinea,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7788001,NUTRITION_564,COUNTRY,NPL,YEAR,SEAR,South-East Asia,SEX,1995,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311581,7.5,7.5,NA,NA,NA,2016-04-12T14:48:35+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Nepal,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7789668,NUTRITION_564,COUNTRY,MDV,YEAR,SEAR,South-East Asia,SEX,2001,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312548,12.2,12.2,NA,NA,NA,2016-04-12T14:48:30+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Maldives,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7791508,NUTRITION_564,COUNTRY,DJI,YEAR,EMR,Eastern Mediterranean,SEX,2002,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312898,20.3,20.3,NA,NA,NA,2016-04-12T14:50:11+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Djibouti,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7801887,NUTRITION_564,COUNTRY,MMR,YEAR,SEAR,South-East Asia,SEX,2003,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312661,11.5,11.5,NA,NA,NA,2016-04-12T14:48:32+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Myanmar,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7818539,NUTRITION_564,COUNTRY,ALB,YEAR,EUR,Europe,SEX,2000,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312361,12.9,12.9,NA,NA,NA,2016-04-12T14:49:10+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Albania,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7821819,NUTRITION_564,COUNTRY,SEN,YEAR,AFR,Africa,SEX,2000,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312368,10.0,10,NA,NA,NA,2016-04-12T14:55:01+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Senegal,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7824299,NUTRITION_564,COUNTRY,VNM,YEAR,WPR,Western Pacific,SEX,1984,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310336,8.5,8.5,NA,NA,NA,2016-04-12T14:47:14+02:00,1983-1984,1983-01-01T00:00:00+01:00,1984-12-31T00:00:00+01:00,Viet Nam,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7827753,NUTRITION_564,COUNTRY,ERI,YEAR,AFR,Africa,SEX,1996,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311711,20.2,20.2,NA,NA,NA,2016-04-12T14:54:20+02:00,1995-1996,1995-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Eritrea,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7830072,NUTRITION_564,COUNTRY,CHL,YEAR,AMR,Americas,SEX,2008,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312920,0.3,0.3,NA,NA,NA,2016-04-12T14:53:00+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Chile,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7831317,NUTRITION_564,COUNTRY,ARG,YEAR,AMR,Americas,SEX,1996,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312103,4.2,4.2,NA,NA,NA,2016-04-12T14:52:20+02:00,1995-1996,1995-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Argentina,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7833680,NUTRITION_564,COUNTRY,CAF,YEAR,AFR,Africa,SEX,2006,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313122,13.3,13.3,NA,NA,NA,2016-04-12T14:54:46+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Central African Republic,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7835671,NUTRITION_564,COUNTRY,CRI,YEAR,AMR,Americas,SEX,1996,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311829,3.1,3.1,NA,NA,NA,2016-04-12T14:52:30+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Costa Rica,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7836513,NUTRITION_564,COUNTRY,NPL,YEAR,SEAR,South-East Asia,SEX,1975,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310282,15.2,15.2,NA,NA,NA,2016-04-12T14:48:26+02:00,1975,1975-01-01T00:00:00+01:00,1975-12-31T00:00:00+01:00,Nepal,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7838266,NUTRITION_564,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,SEX,2009,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313274,16.4,16.4,NA,NA,NA,2016-04-12T14:50:15+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Somalia,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7840821,NUTRITION_564,COUNTRY,LCA,YEAR,AMR,Americas,SEX,1976,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310196,7.5,7.5,NA,NA,NA,2016-04-12T14:51:50+02:00,1976,1976-01-01T00:00:00+01:00,1976-12-31T00:00:00+01:00,Saint Lucia,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7843252,NUTRITION_564,COUNTRY,CHN,YEAR,WPR,Western Pacific,SEX,1992,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311473,3.7,3.7,NA,NA,NA,2016-04-12T14:47:29+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,China,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7845211,NUTRITION_564,COUNTRY,CHN,YEAR,WPR,Western Pacific,SEX,2009,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313080,3.5,3.5,NA,NA,NA,2016-04-12T14:47:29+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,China,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7847580,NUTRITION_564,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,SEX,1995,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311525,2.1,2.1,NA,NA,NA,2016-04-12T14:50:57+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Qatar,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7847696,NUTRITION_564,COUNTRY,RWA,YEAR,AFR,Africa,SEX,2011,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313121,3.0,3,NA,NA,NA,2016-04-12T14:55:53+02:00,2010-2011,2010-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Rwanda,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7848722,NUTRITION_564,COUNTRY,SRB,YEAR,EUR,Europe,SEX,2014,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313230,3.9,3.9,NA,NA,NA,2016-04-12T14:49:33+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Serbia,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7865095,NUTRITION_564,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,SEX,1997,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311969,7.2,7.2,NA,NA,NA,2016-04-12T14:50:35+02:00,1996-1997,1996-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Tunisia,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7867781,NUTRITION_564,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,SEX,2009,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313068,11.5,11.5,NA,NA,NA,2016-04-12T14:50:23+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Syrian Arab Republic,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7873729,NUTRITION_564,COUNTRY,CMR,YEAR,AFR,Africa,SEX,2011,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313130,4.9,4.9,NA,NA,NA,2016-04-12T14:55:37+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cameroon,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7875239,NUTRITION_564,COUNTRY,NIC,YEAR,AMR,Americas,SEX,2005,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312902,0.4,0.4,NA,NA,NA,2016-04-12T14:52:59+02:00,2003-2005,2003-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Nicaragua,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7882636,NUTRITION_564,COUNTRY,MLI,YEAR,AFR,Africa,SEX,1996,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311682,27.8,27.8,NA,NA,NA,2016-04-12T14:54:00+02:00,1995-1996,1995-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Mali,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7886906,NUTRITION_564,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,SEX,2009,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313055,8.1,8.1,NA,NA,NA,2016-04-12T14:50:31+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Oman,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7893592,NUTRITION_564,COUNTRY,VEN,YEAR,AMR,Americas,SEX,1992,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311562,4.3,4.3,NA,NA,NA,2016-04-12T14:52:20+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7897557,NUTRITION_564,COUNTRY,COM,YEAR,AFR,Africa,SEX,1996,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311705,12.2,12.2,NA,NA,NA,2016-04-12T14:54:50+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Comoros,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7902147,NUTRITION_564,COUNTRY,MRT,YEAR,AFR,Africa,SEX,2007,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312895,13.4,13.4,NA,NA,NA,2016-04-12T14:54:46+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Mauritania,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7903642,NUTRITION_564,COUNTRY,MEX,YEAR,AMR,Americas,SEX,2012,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313139,1.4,1.4,NA,NA,NA,2016-04-12T14:52:49+02:00,2011-2012,2011-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mexico,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7905218,NUTRITION_564,COUNTRY,NIC,YEAR,AMR,Americas,SEX,2001,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312388,1.9,1.9,NA,NA,NA,2016-04-12T14:52:45+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Nicaragua,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7905510,NUTRITION_564,COUNTRY,PER,YEAR,AMR,Americas,SEX,2009,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313190,0.7,0.7,NA,NA,NA,2016-04-12T14:52:56+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Peru,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7915732,NUTRITION_564,COUNTRY,HUN,YEAR,EUR,Europe,SEX,1988,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311509,4.6,4.6,NA,NA,NA,2016-04-12T14:49:29+02:00,1980-1988,1980-01-01T00:00:00+01:00,1988-12-31T00:00:00+01:00,Hungary,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7916679,NUTRITION_564,COUNTRY,GNB,YEAR,AFR,Africa,SEX,2010,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313216,5.6,5.6,NA,NA,NA,2016-04-12T14:55:32+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Guinea-Bissau,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7919093,NUTRITION_564,COUNTRY,SRB,YEAR,EUR,Europe,SEX,2006,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312851,4.5,4.5,NA,NA,NA,2016-04-12T14:49:30+02:00,2005-2006,2005-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Serbia,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,7925721,NUTRITION_564,COUNTRY,TCD,YEAR,AFR,Africa,SEX,2000,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312359,13.9,13.9,NA,NA,NA,2016-04-12T14:54:45+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Chad,Africa,Children aged <5 years wasted for age (%),EN,Sex
